************************PARTIELLENWAERMEMENGE*************************
*
*Quelle:                 E:\Prozessdaten\MDK1\Testdaten\Output_sv5_4000_testdaten\sv5_4000_testdaten_ALL\
*SCHWEISSBEDINGUNGEN:    3.5kN          600ms     9.2kA     
*SHEET:                  HX340+Z100MB   HX340+Z100MB   4.0mm     
*AUTOR:                  Xiaochuan Lu
*DATUM:                  2020-12-19
*
**********************************************************************

time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	
0.000100	350.862598	354.964865	342.137480	384.816285	353.405161	352.587364	356.013450	350.235320	304.633337	320.902351	321.833068	334.390616	351.623455	321.748256	302.208608	316.692602	285.625410	309.335270	329.662918	333.090825	326.726936	331.080065	331.888269	322.012965	241.804154	323.541946	334.293270	326.945392	323.308768	314.435278	325.418955	289.889664	192.856324	200.121226	200.022483	227.012937	244.834692	262.762458	268.765872	238.406773	251.841106	272.230232	309.616769	320.505831	328.866024	287.792142	332.508930	263.876626	192.749658	192.984217	206.432995	238.808033	247.982558	252.612019	228.931709	250.603262	190.281370	205.040989	197.890681	231.731843	209.132182	265.587345	223.837516	216.141387	187.190901	190.454574	188.085486	183.831836	186.650393	186.599035	182.394943	192.267226	186.982045	191.129799	189.805712	182.129240	186.264200	188.173293	184.741943	193.021852	199.233354	215.043516	228.510873	242.265469	219.048301	248.541879	297.651271	228.828758	
0.000110	350.153075	342.321397	342.173344	380.805972	347.760579	347.673226	349.012581	349.760948	305.499327	322.607163	322.130929	336.194476	350.378667	324.433576	308.234678	317.354840	290.809603	309.904173	331.594710	332.707420	330.622249	330.550633	333.326417	326.703170	248.782219	324.102300	335.476905	327.066844	325.132336	319.419426	327.725019	304.077623	193.105560	200.939960	200.565595	233.466618	247.469659	266.821078	273.975730	243.174688	258.085553	273.569740	309.623446	322.413400	331.366084	297.767303	335.339965	275.482543	192.326494	193.036704	207.632210	242.877839	252.912333	258.771486	232.176086	257.169267	190.025977	206.979709	197.806404	233.566602	209.827345	269.006244	223.466155	208.678987	186.851514	190.519720	187.972169	183.505500	186.508807	186.223056	181.867131	192.127265	186.574256	191.703496	189.280863	182.293034	185.809203	187.713664	184.272002	192.156439	199.562518	217.613308	233.396687	244.812993	219.599307	255.137409	301.469507	230.747344	
0.000120	341.051059	328.544068	339.420070	373.653940	337.217099	343.487707	345.846264	343.160394	306.119376	324.019854	321.517600	340.067024	348.079201	327.907724	312.485504	318.806646	295.656831	312.434712	333.602717	333.885743	334.388345	330.197958	335.234156	329.077879	257.149815	322.946043	337.332481	327.235140	325.890933	323.374239	327.884796	313.658017	193.431070	201.595348	201.344628	238.781414	249.184046	269.515520	278.769081	252.470817	260.893532	275.157395	313.005791	322.748530	337.860564	306.486955	336.136238	280.833186	192.048096	193.569510	208.971556	247.332960	259.297442	262.916367	236.632249	261.829752	189.817024	210.097511	198.664521	236.979474	210.881629	271.574358	224.282832	207.566238	186.547701	190.884237	187.879413	183.175998	186.545108	185.845694	181.365997	192.067185	186.362297	192.368596	188.783626	182.374781	185.740374	187.410652	183.881764	192.125779	200.070496	220.980544	235.699783	247.310944	220.741486	260.760257	305.056545	234.416501	
0.000130	331.246014	317.767604	333.032678	359.071969	331.278230	337.656124	334.477116	336.961283	309.084614	327.615289	323.231386	335.608819	346.010561	335.793628	314.165755	319.900985	299.874847	315.287119	336.332005	339.150892	339.581262	335.388004	338.353246	330.946980	265.880809	323.898308	332.978396	329.720316	326.576200	325.861268	325.983450	318.427830	193.638516	202.769101	202.158248	241.221663	253.575619	272.207326	283.950241	261.320922	262.605768	276.993728	315.707530	322.169651	342.769791	313.234286	338.821732	282.110673	191.737694	193.862559	210.971867	252.160895	265.979689	266.635860	242.552319	266.133983	189.832209	215.385443	199.564863	240.461758	211.790771	274.029634	226.586735	207.639728	186.285042	190.810046	187.819895	183.079502	186.488101	185.591007	180.929306	192.177153	185.670666	193.119996	188.475606	182.473622	185.530803	186.887448	183.574488	191.911462	200.738048	225.041640	237.619205	251.972305	222.237883	265.515604	308.124266	239.268877	
0.000140	287.140513	309.253325	327.188224	346.119040	303.433894	328.248206	320.680257	332.709867	311.177660	328.655313	325.523865	332.723815	347.326881	335.851789	315.308202	323.208399	302.891136	318.189751	332.698055	336.168208	336.009237	333.761848	337.744826	334.675016	273.477113	325.502873	328.196198	330.752886	329.800512	328.454947	324.491126	319.896753	194.042438	203.740212	203.240512	242.872990	257.761940	273.598745	289.550708	268.791994	266.803113	279.859952	318.289146	321.246710	335.772434	316.766449	341.188675	287.658888	191.738710	194.381488	214.812802	257.757821	269.872915	270.371072	247.631803	270.149035	190.019357	217.855039	200.408265	244.416273	213.418642	276.890128	229.223590	207.625181	186.130242	191.111559	187.940416	183.048138	186.368152	185.269224	180.942454	192.170287	185.441595	194.406243	188.489123	182.133521	185.507089	186.349901	183.537738	191.714981	201.687851	229.026485	240.323559	255.888781	224.207105	269.193798	310.786232	243.540740	
0.000150	259.390039	302.401184	318.614378	337.173024	258.699091	264.317958	312.665543	324.952231	314.031700	324.451511	322.434120	330.558097	349.366165	335.461720	315.399376	327.270727	304.396788	322.068218	331.729753	334.123020	332.409812	329.205929	332.112102	340.944825	279.028461	322.880056	325.443059	326.592367	329.506600	331.335633	325.230795	320.557305	194.788158	205.167365	204.466476	246.403811	261.401512	275.062872	293.638670	275.061100	270.912540	283.170893	322.493080	322.481687	333.227910	318.431114	337.623051	292.873131	191.701341	194.800959	217.607922	262.551375	271.904763	273.894508	250.129295	274.298910	190.100743	220.730884	201.311653	248.878537	215.581913	280.533361	232.644807	208.318428	185.934375	191.722369	187.991377	182.826727	186.382350	184.904581	180.528955	192.439852	185.012592	195.153972	188.101450	182.247238	185.467305	186.007460	183.616222	191.466066	202.363827	233.236298	243.887873	259.167258	226.171942	273.153407	314.735195	247.778150	
0.000160	258.286606	296.567161	281.136378	330.705725	257.027595	255.259142	306.697260	317.940492	320.615303	321.596321	319.749180	323.385529	346.471963	338.313285	316.021630	325.842157	306.877112	323.487267	329.287246	334.252418	332.333569	327.051850	331.379574	344.098768	281.277332	319.938687	324.370744	324.444619	325.668716	329.080002	323.922587	322.510435	195.308151	206.481653	205.474069	249.575907	264.899471	276.908034	296.472582	280.357844	275.592852	286.524216	327.520161	323.273102	328.502869	319.889977	337.200282	296.581182	191.731550	195.544020	220.059713	265.161211	275.738218	277.668794	254.374776	278.272066	190.319359	223.120320	202.028624	252.709407	218.011708	284.344098	235.807331	208.786536	185.995716	192.264680	188.172047	182.926151	186.688454	185.065050	180.463148	192.627134	184.915572	196.127994	191.685904	182.200721	185.746080	185.741598	183.657921	191.505229	203.471147	236.963344	246.838213	261.712059	229.226925	277.427971	318.725732	252.112684	
0.000170	258.051509	292.353285	247.021093	325.489463	257.288407	254.604948	302.336106	310.928747	320.676509	318.322065	316.806453	316.472276	344.632974	329.229915	321.098099	323.874345	309.116443	320.536126	323.059508	328.792940	327.264503	325.388078	329.510202	340.425042	284.672387	317.171365	319.786433	323.894353	322.904014	326.436861	320.792271	325.612363	196.036051	208.346938	207.066299	252.810755	268.179214	279.512468	297.066054	283.761962	280.613267	289.043546	324.617050	320.706819	322.199426	324.004023	334.467668	300.128002	192.155401	196.195658	222.569495	267.781918	280.511748	281.539672	258.826631	282.370103	190.615543	226.001479	202.535406	255.566482	221.229882	287.261181	239.119717	210.060964	186.065555	192.625545	188.362773	182.904290	186.751290	184.910303	180.291391	193.048467	184.820302	197.209271	194.763967	181.878145	185.785745	185.400560	183.639756	191.389692	204.423435	240.079689	249.708524	264.564763	233.258232	282.100800	322.248376	256.139155	
0.000180	258.571340	289.178347	245.390614	321.564648	257.261913	254.809281	299.172929	304.747630	316.821337	314.607173	314.582870	309.702488	344.010358	320.479169	324.591972	322.204175	311.717204	318.082626	313.660639	321.016912	321.488573	322.170282	324.939964	334.848461	289.616137	314.705152	314.666674	317.865028	321.325884	326.958493	317.881595	326.854361	197.009481	209.994767	208.561039	254.661926	271.427904	282.281230	298.031873	284.678643	284.840005	289.268229	321.555487	317.954969	315.206189	324.835848	327.345995	303.768931	192.238928	197.071769	225.592770	271.326910	285.425616	284.934504	263.178468	286.742389	190.854085	229.595343	203.511506	257.646225	224.242074	289.788162	241.694261	211.259309	186.223793	192.884440	188.362613	182.882083	187.097004	184.856259	180.207626	193.387374	184.854674	198.335962	196.133044	181.179043	185.673663	185.304724	183.576935	191.468006	205.418227	241.697816	252.193202	265.793512	237.479323	286.981722	323.394017	260.203844	
0.000190	258.965432	286.180267	244.552723	317.410878	257.985887	255.006783	295.198309	300.551300	313.137713	309.891386	309.349538	304.000242	344.452582	314.046050	322.553029	319.731199	317.455223	314.966696	306.189285	311.046558	315.194511	314.639230	318.806945	326.134895	294.094019	311.596629	309.323476	310.173240	318.398926	323.257012	316.143538	323.990343	198.018112	211.933352	209.924243	256.464795	274.732800	285.639362	300.167186	286.960295	289.317777	291.128211	318.102946	315.294084	308.751507	322.051280	320.969903	306.836334	192.596078	197.913968	229.071387	276.211859	290.069905	286.910371	267.111113	291.212963	191.403912	233.951929	203.991099	259.476170	227.916870	289.436615	244.425576	212.785380	186.321005	193.693680	188.503390	182.933582	187.089549	184.857282	180.146584	194.172939	184.893436	199.506198	197.116499	180.916023	186.050377	185.033301	183.565472	191.859340	206.677069	242.961365	253.378783	267.388271	240.503157	290.384801	322.329114	264.640411	
0.000200	259.608863	283.829720	244.389037	314.371465	258.317976	255.287639	292.585638	296.917590	309.341676	303.566978	303.991803	299.291680	341.668863	308.588579	320.686459	317.469163	320.491451	312.527172	300.489378	303.871707	309.155624	307.406789	311.978512	318.653570	297.684433	305.400674	303.487290	303.387456	312.768827	316.990239	314.478271	323.561568	199.542140	214.137803	211.607440	258.533491	277.790082	288.608315	304.642449	289.423479	292.183401	293.012020	315.032375	312.195162	303.431179	321.971709	315.036330	310.119212	192.990827	199.012578	233.273417	280.706633	294.388236	288.475229	270.836683	295.520677	191.765054	238.201234	205.234771	260.607178	232.418704	290.420973	246.638787	214.372490	186.523413	194.105678	188.450776	182.891559	187.274130	184.918888	180.310332	194.582472	184.980902	200.594094	198.276905	180.613353	186.198623	184.974082	183.480383	191.787327	207.740396	245.554628	254.401601	269.576162	244.023124	290.940273	324.107125	268.888727	
0.000210	260.368615	281.439290	244.413015	310.857705	259.086515	255.632326	289.903514	293.585121	306.166778	297.956214	298.592826	295.228936	334.613796	303.370309	319.167751	310.449479	318.856739	310.790702	296.141147	299.108043	303.984934	300.789970	306.466321	313.057703	301.477135	299.283116	298.834085	296.954946	305.971475	310.187785	309.176242	321.342285	200.931661	216.188586	214.581706	260.329018	280.529920	291.625399	309.258058	291.775130	293.968199	294.911931	311.467199	309.271547	298.086830	321.866539	308.261388	315.583882	193.736804	199.916339	237.670079	285.002095	298.325528	288.514278	272.768738	299.087943	192.362525	242.706712	206.121823	263.018637	235.185661	293.384066	249.158341	216.719949	186.685248	194.864875	188.542455	182.966428	187.483036	184.953872	180.210446	195.094622	184.769962	201.429380	199.074585	180.706624	186.541559	184.568877	183.570005	192.146247	209.285196	249.033830	255.132313	271.584099	247.165347	291.079413	327.218635	271.585950	
0.000220	260.655411	279.415927	244.586097	308.107295	259.610580	255.861876	287.770722	290.381691	302.938174	293.579543	293.819687	291.999975	327.904976	298.552058	319.608158	304.289866	316.858097	307.533435	292.052460	294.781263	300.149746	295.580480	300.016018	308.699633	303.953633	294.610115	294.540698	291.129757	299.871125	302.957872	304.353030	315.565586	202.238692	219.543037	218.098177	261.828956	282.266951	296.470516	310.463540	293.876598	296.399900	297.704679	306.523420	308.286575	293.148496	318.746597	302.634405	319.964227	193.887830	202.173993	241.776093	289.467672	300.969102	289.961611	274.670424	300.695019	192.743663	246.708674	207.362138	266.223662	235.977590	297.038707	251.600480	219.239087	186.937272	195.654423	188.479391	183.099550	187.678173	185.013416	180.286831	195.553029	185.050540	202.513854	199.962028	180.915587	186.672238	184.567234	183.782402	192.281706	211.320709	252.764277	256.273843	273.844814	249.992500	292.708737	332.737934	273.244947	
0.000230	261.430689	278.110999	244.764984	305.455259	260.326175	256.764492	285.103511	286.466569	299.840904	289.808027	290.433667	289.064692	322.034923	294.867111	314.372843	299.079717	315.614855	302.609672	288.575066	291.503268	296.224403	291.179215	295.399496	304.071221	309.136097	290.636388	290.782967	287.542344	294.747311	297.623022	299.667402	310.217492	204.010557	222.747818	221.825507	264.143235	282.482898	302.749095	308.797408	295.202809	298.004830	301.674935	301.688296	302.767831	289.213198	312.664919	297.901152	318.595123	194.541186	204.235781	245.661249	292.940036	302.619207	291.815897	276.418908	301.626149	193.351960	250.564339	208.357981	269.549077	237.778495	299.065911	254.171873	222.601080	187.297369	196.365587	188.617348	183.270624	187.730727	185.156027	180.365045	196.114842	184.885221	203.333572	200.810168	180.941411	187.035109	184.387757	183.970107	192.445926	213.839581	256.068107	256.984973	275.595948	252.988887	295.181224	337.870709	274.853694	
0.000240	261.940988	276.120940	244.977127	302.993792	261.079209	257.175926	283.122208	284.061735	297.152487	286.680611	286.457870	286.521119	316.974377	291.910232	308.643426	294.382813	314.372437	298.265589	285.863491	288.430359	292.973466	288.313836	292.375536	298.923246	313.481491	286.415738	287.535486	283.837623	291.100222	293.350740	294.719187	304.113849	205.865562	225.791845	224.098924	265.710284	282.438610	302.395466	308.408303	296.436163	300.394169	303.515497	297.114774	297.750670	286.472510	306.672150	294.942993	316.682724	194.725745	205.437875	248.325080	295.635720	304.935866	294.360340	278.495473	302.149633	193.818185	253.565186	209.638690	273.134903	240.610362	297.929891	257.328556	226.245062	187.570769	197.207604	188.802592	183.264120	188.241613	185.351576	180.315679	196.422479	185.283262	204.390459	201.496118	180.478845	187.257084	184.475332	183.889101	193.051803	215.224867	259.105235	258.192307	277.046604	256.028772	300.909166	335.224256	275.045334	
0.000250	262.941167	274.721808	245.723898	301.421771	262.034149	257.908660	281.637394	281.451265	295.195516	284.078835	284.355045	284.604146	313.521560	288.758571	302.263890	290.708460	312.445058	294.090209	283.120227	285.339171	290.363409	285.583172	289.211528	294.190450	313.488021	283.266135	283.903531	280.899714	287.433759	289.977603	290.232584	298.434384	207.617402	228.570808	226.245450	267.748671	283.464752	302.997259	307.522490	298.653091	305.135680	302.973911	291.571302	293.471881	283.080309	301.155636	292.088069	318.122042	195.275619	207.485583	250.288896	297.697118	306.846863	296.634735	280.172566	303.575515	194.570118	255.976537	210.828311	276.320481	243.343979	297.241180	259.654757	229.086653	187.797853	197.875570	188.843418	183.358222	188.244780	185.297904	180.349690	196.973789	185.106855	205.264928	202.335851	180.382504	187.479667	184.146257	184.112750	193.149926	216.373358	262.410756	258.886360	278.716525	259.272544	305.002910	334.210273	276.380866	
0.000260	263.663462	273.335245	245.967984	299.496968	262.547318	258.521739	279.845487	280.133095	292.877498	281.188958	282.526356	282.896791	310.576515	285.749667	297.287610	287.741694	306.964088	290.249144	280.824888	283.094175	287.174550	283.275904	286.549870	290.251205	313.598547	279.688030	280.628099	278.731563	284.235643	286.310067	285.811407	293.440120	209.554030	230.267243	228.488323	269.121318	284.967840	305.523808	307.287938	300.752998	307.732512	302.441714	287.658002	289.080121	280.949303	296.215132	288.604257	315.229903	195.581633	211.808068	253.385095	298.405187	308.280159	297.103635	282.295214	304.933305	194.978561	258.853082	212.314228	279.976800	246.083894	296.498114	261.941388	231.685800	188.190633	198.252930	188.807798	183.358402	188.706838	185.432499	180.188614	197.038763	185.469324	206.531531	202.941757	180.414693	187.946644	184.219657	183.936763	193.690612	217.753312	265.403552	260.180018	280.119502	261.905940	303.716914	334.081097	277.524200	
0.000270	263.922003	271.842729	246.565623	297.780635	262.964687	259.369304	278.154742	278.862541	290.200756	279.506334	280.933136	281.128679	307.614353	283.905553	293.179624	285.511363	301.594084	287.046352	279.101906	281.128297	284.424909	281.477973	284.375939	287.054214	314.559672	277.073055	277.481580	276.318761	280.883806	283.658317	283.318293	289.469551	211.309736	233.096825	231.091471	270.643984	288.768038	306.484871	304.467200	302.368565	306.332462	302.234289	283.751727	284.784696	278.345662	292.446029	285.689602	310.220076	196.024648	214.063417	256.403383	300.138966	310.199185	296.877830	283.501375	306.347779	195.886108	261.277605	213.975204	283.065748	248.452184	295.152569	263.162051	233.623492	188.507137	198.283795	188.960652	183.485852	189.076190	185.678656	180.300923	197.459187	185.530504	207.602999	203.555071	180.138708	188.059931	184.334280	183.988542	194.058112	219.873697	267.743410	261.135329	283.485887	264.058991	303.503411	333.642992	278.557859	
0.000280	264.514914	270.480296	246.998726	296.366513	263.907538	260.044084	276.576009	277.333872	287.179621	277.854612	279.026565	279.638846	305.614207	281.999799	289.380819	283.459092	296.974072	283.887345	277.392054	279.109641	282.141456	279.987462	281.816973	284.923440	310.769607	275.177569	274.934981	275.015877	278.449552	281.295533	280.439564	286.363364	212.781045	235.515602	233.957954	272.012726	291.688524	304.057469	301.143186	301.816959	305.951719	301.191855	280.292637	282.547764	276.037735	288.724301	282.884748	304.084570	196.673413	215.680341	258.703128	301.762792	312.709537	296.468416	284.974938	307.101417	196.735679	263.527953	216.048954	286.101282	251.309896	293.218649	263.494858	235.844710	189.023563	198.532711	189.132479	183.399008	189.416876	185.725926	180.407875	197.498405	185.723460	208.485605	204.404020	180.150311	188.429136	184.416435	184.143055	194.693368	221.657345	269.315460	262.505222	287.809588	265.529477	304.288175	332.907048	279.366534	
